0.8,0.8
0.84,0.8
0.88,0.8
0.92,0.8
0.96,0.8
1,0.8
1.04,0.8
1.08,0.8
1.12,0.8
1.16,0.8
1.2,0.8
0.8,0.84
0.84,0.84
0.88,0.84
0.92,0.84
0.96,0.84
1,0.84
1.04,0.84
1.08,0.84
1.12,0.84
1.16,0.84
1.2,0.84
0.8,0.88
0.84,0.88
0.88,0.88
0.92,0.88
0.96,0.88
1,0.88
1.04,0.88
1.08,0.88
1.12,0.88
1.16,0.88
1.2,0.88
0.8,0.92
0.84,0.92
0.88,0.92
0.92,0.92
0.96,0.92
1,0.92
1.04,0.92
1.08,0.92
1.12,0.92
1.16,0.92
1.2,0.92
0.8,0.96
0.84,0.96
0.88,0.96
0.92,0.96
0.96,0.96
1,0.96
1.04,0.96
1.08,0.96
1.12,0.96
1.16,0.96
1.2,0.96
0.8,1
0.84,1
0.88,1
0.92,1
0.96,1
1,1
1.04,1
1.08,1
1.12,1
1.16,1
1.2,1
0.8,1.04
0.84,1.04
0.88,1.04
0.92,1.04
0.96,1.04
1,1.04
1.04,1.04
1.08,1.04
1.12,1.04
1.16,1.04
1.2,1.04
0.8,1.08
0.84,1.08
0.88,1.08
0.92,1.08
0.96,1.08
1,1.08
1.04,1.08
1.08,1.08
1.12,1.08
1.16,1.08
1.2,1.08
0.8,1.12
0.84,1.12
0.88,1.12
0.92,1.12
0.96,1.12
1,1.12
1.04,1.12
1.08,1.12
1.12,1.12
1.16,1.12
1.2,1.12
0.8,1.16
0.84,1.16
0.88,1.16
0.92,1.16
0.96,1.16
1,1.16
1.04,1.16
1.08,1.16
1.12,1.16
1.16,1.16
1.2,1.16
0.8,1.2
0.84,1.2
0.88,1.2
0.92,1.2
0.96,1.2
1,1.2
1.04,1.2
1.08,1.2
1.12,1.2
1.16,1.2
1.2,1.2
